"Marka","Model","Generacja","Wersja","PojemnoscSilnika","MocSilnika","TypSilnika","SrednieSpalanieZuzycie","Silnik","RodzajSkrzyni","RodzajNapedu","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Opel","Astra","G","Kombi",1.6,103,"benzynowy",6.7,"1.6 Twinport ECOTEC 103KM 76kW 2003-2009","manualna","na przednią oś",2003,2009
"Opel","Astra","G","Kombi",1.8,116,"benzynowy",NA,"1.8 16V 116KM 85kW 1998-2001","manualna","na przednią oś",1998,2001
"Opel","Astra","G","Kombi",1.8,125,"benzynowy",7.7,"1.8 16V 125KM 92kW 2000-2004","manualna","na przednią oś",2000,2004
"Opel","Astra","G","Kombi",2,136,"benzynowy",NA,"2.0 16V 136KM 100kW 1998-2000","manualna","na przednią oś",1998,2000
"Opel","Astra","G","Kombi",2,200,"benzynowy",9.1,"2.0 16V Turbo OPC 200KM 147kW 2002-2004","manualna","na przednią oś",2002,2004
"Opel","Astra","G","Kombi",2.2,147,"benzynowy",8.2,"2.2 16V 147KM 108kW 2000-2004","manualna","na przednią oś",2000,2004
"Opel","Astra","G","Kombi",1.7,80,"diesel",4.7,"1.7 CDTI 80KM 59kW 2003-2009","manualna","na przednią oś",2003,2009
"Opel","Astra","G","Kombi",1.7,80,"diesel",4.5,"1.7 CDTI ECO 80KM 59kW 2003-2009","manualna","na przednią oś",2003,2009
"Opel","Astra","G","Kombi",1.7,75,"diesel",4.7,"1.7 DTI 75KM 55kW 2000-2004","manualna","na przednią oś",2000,2004
"Opel","Astra","G","Kombi",1.7,68,"diesel",6.7,"1.7 TD 68KM 50kW 1998-2000","manualna","na przednią oś",1998,2000
"Opel","Astra","G","Kombi",2,82,"diesel",6.9,"2.0 DI 82KM 60kW 1998-2004","manualna","na przednią oś",1998,2004
"Opel","Astra","G","Kombi",2,101,"diesel",5.9,"2.0 DTI 101KM 74kW 1999-2004","manualna","na przednią oś",1999,2004
"Opel","Astra","G","Kombi",2.2,125,"diesel",6.2,"2.2 DTI 125KM 92kW 2002-2004","manualna","na przednią oś",2002,2004
"Opel","Astra","F","Cabrio",1.4,90,"benzynowy",NA,"1.4 i 16V 90KM 66kW 1996-2001",NA,NA,1996,2001
"Opel","Astra","F","Cabrio",1.4,82,"benzynowy",7.6,"1.4 Si 82KM 60kW 1993-2001","manualna","na przednią oś",1993,2001
"Opel","Astra","F","Cabrio",1.6,75,"benzynowy",NA,"1.6 i 75KM 55kW 1996-2001","manualna","na przednią oś",1996,2001
"Opel","Astra","F","Cabrio",1.6,71,"benzynowy",7.4,"1.6 i 71KM 52kW 1993-1996","manualna","na przednią oś",1993,1996
"Opel","Astra","F","Cabrio",1.8,115,"benzynowy",7.4,"1.8 i 16V 115KM 85kW 1994-2001","manualna","na przednią oś",1994,2001
"Opel","Astra","F","Cabrio",2,115,"benzynowy",NA,"2.0 i 115KM 85kW 1993-1994","manualna","na przednią oś",1993,1994
"Opel","Astra","F","Kombi",1.4,60,"benzynowy",7.4,"1.4 i 60KM 44kW 1991-2002","manualna","na przednią oś",1991,2002
"Opel","Astra","F","Kombi",1.4,90,"benzynowy",NA,"1.4 i 16V 90KM 66kW 1996-1999",NA,NA,1996,1999
"Opel","Astra","F","Kombi",1.4,82,"benzynowy",7.6,"1.4 Si 82KM 60kW 1992-1997","manualna","na przednią oś",1992,1997
"Opel","Astra","F","Kombi",1.6,75,"benzynowy",8.4,"1.6 i 75KM 55kW 1996-1998","manualna","na przednią oś",1996,1998
"Opel","Astra","F","Kombi",1.6,71,"benzynowy",7,"1.6 i 71KM 52kW 1993-1996","manualna","na przednią oś",1993,1996
"Opel","Astra","F","Kombi",1.6,100,"benzynowy",7.5,"1.6 i 16V 100KM 74kW 1994-2002","manualna","na przednią oś",1994,2002
"Opel","Astra","F","Kombi",1.6,100,"benzynowy",NA,"1.6 Si 100KM 74kW 1992-1995",NA,NA,1992,1995
"Opel","Astra","F","Kombi",1.8,90,"benzynowy",7.9,"1.8 i 90KM 66kW 1991-1994","manualna","na przednią oś",1991,1994
"Opel","Astra","F","Kombi",1.8,115,"benzynowy",7.7,"1.8 i 16V 115KM 85kW 1994-1998","manualna","na przednią oś",1994,1998
"Opel","Astra","F","Kombi",1.8,125,"benzynowy",NA,"1.8 i 16V 125KM 92kW 1993-1994",NA,NA,1993,1994
"Opel","Astra","F","Kombi",2,115,"benzynowy",NA,"2.0 i 115KM 85kW 1991-1994","manualna","na przednią oś",1991,1994
"Opel","Astra","F","Kombi",2,136,"benzynowy",7.7,"2.0 i 16V 136KM 100kW 1995-1998","manualna","na przednią oś",1995,1998
"Opel","Astra","F","Kombi",2,150,"benzynowy",8.3,"2.0 i 16V 150KM 110kW 1991-1996","manualna","na przednią oś",1991,1996
"Opel","Astra","F","Kombi",1.7,57,"diesel",NA,"1.7 D 57KM 42kW 1991-1993","manualna","na przednią oś",1991,1993
"Opel","Astra","F","Kombi",1.7,60,"diesel",NA,"1.7 D 60KM 44kW 1992-1994","manualna","na przednią oś",1992,1994
"Opel","Astra","F","Kombi",1.7,68,"diesel",6.7,"1.7 TD 68KM 50kW 1994-1998","manualna","na przednią oś",1994,1998
"Opel","Astra","F","Kombi",1.7,82,"diesel",NA,"1.7 TD 82KM 60kW 1991-1998","manualna","na przednią oś",1991,1998
"Opel","Astra","F","Sedan",1.4,60,"benzynowy",6.9,"1.4 i 60KM 44kW 1991-2002","manualna","na przednią oś",1991,2002
"Opel","Astra","F","Sedan",1.4,90,"benzynowy",6.8,"1.4 i 16V 90KM 66kW 1996-1999","manualna","na przednią oś",1996,1999
"Opel","Astra","F","Sedan",1.4,82,"benzynowy",7.1,"1.4 Si 82KM 60kW 1992-1997","manualna","na przednią oś",1992,1997
"Opel","Astra","F","Sedan",1.6,75,"benzynowy",6.9,"1.6 i 75KM 55kW 1991-1998","manualna","na przednią oś",1991,1998
"Opel","Astra","F","Sedan",1.6,71,"benzynowy",6.5,"1.6 i 71KM 52kW 1993-1996","manualna","na przednią oś",1993,1996
"Opel","Astra","F","Sedan",1.6,100,"benzynowy",7,"1.6 i 16V 100KM 74kW 1994-2002","manualna","na przednią oś",1994,2002
"Opel","Astra","F","Sedan",1.6,100,"benzynowy",7.1,"1.6 Si 100KM 74kW 1992-1995","manualna","na przednią oś",1992,1995
"Opel","Astra","F","Sedan",1.8,90,"benzynowy",7.6,"1.8 i 90KM 66kW 1991-1994","manualna","na przednią oś",1991,1994
"Opel","Astra","F","Sedan",1.8,115,"benzynowy",7.2,"1.8 i 16V 115KM 85kW 1994-1998","manualna","na przednią oś",1994,1998
"Opel","Astra","F","Sedan",1.8,125,"benzynowy",NA,"1.8 i 16V 125KM 92kW 1993-1994","manualna","na przednią oś",1993,1994
"Opel","Astra","F","Sedan",2,115,"benzynowy",NA,"2.0 i 115KM 85kW 1991-1994","manualna","na przednią oś",1991,1994
"Opel","Astra","F","Sedan",2,150,"benzynowy",7.6,"2.0 i 16V 150KM 110kW 1991-1996","manualna","na przednią oś",1991,1996
"Opel","Astra","F","Sedan",2,136,"benzynowy",7.4,"2.0 i 16V 136KM 100kW 1995-1998","manualna","na przednią oś",1995,1998
"Opel","Astra","F","Sedan",1.7,60,"diesel",NA,"1.7 D 60KM 44kW 1992-1994","manualna","na przednią oś",1992,1994
"Opel","Astra","F","Sedan",1.7,57,"diesel",NA,"1.7 D 57KM 42kW 1991-1993","manualna","na przednią oś",1991,1993
"Opel","Astra","F","Sedan",1.7,68,"diesel",6.2,"1.7 TD 68KM 50kW 1994-1998","manualna","na przednią oś",1994,1998
"Opel","Astra","F","Sedan",1.7,82,"diesel",6.4,"1.7 TD 82KM 60kW 1991-1998","manualna","na przednią oś",1991,1998
"Opel","Astra","F","Hatchback",1.4,60,"benzynowy",6.9,"1.4 i 60KM 44kW 1991-2002","manualna","na przednią oś",1991,2002
"Opel","Astra","F","Hatchback",1.4,90,"benzynowy",6.8,"1.4 i 16V 90KM 66kW 1996-1999","manualna","na przednią oś",1996,1999
"Opel","Astra","F","Hatchback",1.4,82,"benzynowy",7.1,"1.4 Si 82KM 60kW 1992-1997","manualna","na przednią oś",1992,1997
"Opel","Astra","F","Hatchback",1.6,75,"benzynowy",6.5,"1.6 i 75KM 55kW 1996-1998","manualna","na przednią oś",1996,1998
"Opel","Astra","F","Hatchback",1.6,71,"benzynowy",6.5,"1.6 i 71KM 52kW 1993-1996","manualna","na przednią oś",1993,1996
"Opel","Astra","F","Hatchback",1.6,100,"benzynowy",7,"1.6 i 16V 100KM 74kW 1994-2002","manualna","na przednią oś",1994,2002
"Opel","Astra","F","Hatchback",1.6,100,"benzynowy",7.1,"1.6 Si 100KM 74kW 1992-1995","manualna","na przednią oś",1992,1995
"Opel","Astra","F","Hatchback",1.8,90,"benzynowy",7.6,"1.8 i 90KM 66kW 1991-1994","manualna","na przednią oś",1991,1994
"Opel","Astra","F","Hatchback",1.8,115,"benzynowy",7.2,"1.8 i 16V 115KM 85kW 1994-1998","manualna","na przednią oś",1994,1998
"Opel","Astra","F","Hatchback",1.8,125,"benzynowy",NA,"1.8 i 16V 125KM 92kW 1993-1994","manualna","na przednią oś",1993,1994
"Opel","Astra","F","Hatchback",2,115,"benzynowy",NA,"2.0 i 115KM 85kW 1991-1994","manualna","na przednią oś",1991,1994
"Opel","Astra","F","Hatchback",2,150,"benzynowy",7.6,"2.0 i 16V 150KM 110kW 1991-1996","manualna","na przednią oś",1991,1996
"Opel","Astra","F","Hatchback",2,136,"benzynowy",7.4,"2.0 i 16V 136KM 100kW 1995-1998","manualna","na przednią oś",1995,1998
"Opel","Astra","F","Hatchback",1.7,57,"diesel",NA,"1.7 D 57KM 42kW 1991-1993","manualna","na przednią oś",1991,1993
"Opel","Astra","F","Hatchback",1.7,60,"diesel",NA,"1.7 D 60KM 44kW 1992-1994","manualna","na przednią oś",1992,1994
"Opel","Astra","F","Hatchback",1.7,68,"diesel",6.2,"1.7 TD 68KM 50kW 1994-1998","manualna","na przednią oś",1994,1998
"Opel","Astra","F","Hatchback",1.7,82,"diesel",6.4,"1.7 TD 82KM 60kW 1991-1998","manualna","na przednią oś",1991,1998
"Opel","Corsa","F","Hatchback 5d Facelifting",1.2,75,"benzynowy",6.1,"1.2 75KM 55kW od 2024","manualna","na przednią oś",2024,2025
"Opel","Corsa","F","Hatchback 5d Facelifting",1.2,100,"benzynowy",5.7,"1.2 Turbo 100KM 74kW od 2024","manualna","na przednią oś",2024,2025
"Opel","Corsa","F","Hatchback 5d Facelifting",1.2,136,"hybrydowy",5.2,"1.2 Turbo Hybrid 136KM 100kW od 2024","automatyczna","na przednią oś",2024,2025
"Opel","Corsa","F","Hatchback 5d Facelifting",1.2,100,"hybrydowy",5.1,"1.2 Turbo Hybrid 100KM 74kW od 2024","automatyczna","na przednią oś",2024,2025
"Opel","Corsa","F","CORSA-e Facelifting",NA,156,"elektryczny",14.7,"e156 156KM 115kW od 2024","bezstopniowa","na przednią oś",2024,2025
"Opel","Corsa","F","Hatchback 5d",1.2,75,"benzynowy",6.1,"1.2 75KM 55kW 2019-2024","manualna","na przednią oś",2019,2024
"Opel","Corsa","F","Hatchback 5d",1.2,100,"benzynowy",6.1,"1.2 Turbo 100KM 74kW 2019-2024","manualna","na przednią oś",2019,2024
"Opel","Corsa","F","Hatchback 5d",1.2,130,"benzynowy",6.4,"1.2 Turbo 130KM 96kW 2019-2024","automatyczna","na przednią oś",2019,2024
"Opel","Corsa","F","Hatchback 5d",1.5,102,"diesel",4.6,"1.5 Diesel 102KM 75kW 2019-2024","manualna","na przednią oś",2019,2024
"Opel","Corsa","F","CORSA-e",NA,136,"elektryczny",14.2,"e 136KM 100kW 2019-2024","automatyczna","na przednią oś",2019,2024
"Opel","Corsa","E","GSi",1.4,150,"benzynowy",6.4,"1.4 Turbo 150KM 110kW 2018-2019","manualna","na przednią oś",2018,2019
"Opel","Corsa","E","Van",1.2,70,"benzynowy",5.4,"1.2 70KM 51kW 2015-2019","manualna","na przednią oś",2015,2019
"Opel","Corsa","E","Van",1.4,75,"benzynowy",5.2,"1.4 Twinport 75KM 55kW 2015-2019","manualna","na przednią oś",2015,2019
"Opel","Corsa","E","Van",1.4,90,"benzynowy",5,"1.4 Twinport 90KM 66kW 2015-2019","manualna","na przednią oś",2015,2019
"Opel","Corsa","E","Van",1.3,75,"diesel",3.8,"1.3 CDTI 75KM 55kW 2015-2019","manualna","na przednią oś",2015,2019
"Opel","Corsa","E","Van",1.3,95,"diesel",3.6,"1.3 CDTI ecoFLEX 95KM 70kW 2017-2019","manualna","na przednią oś",2017,2019
"Opel","Corsa","E","Hatchback 3d",1,90,"benzynowy",4.9,"1.0 Turbo 90KM 66kW 2014-2019","manualna","na przednią oś",2014,2019
"Opel","Corsa","E","Hatchback 3d",1,115,"benzynowy",4.9,"1.0 Turbo 115KM 85kW 2014-2018","manualna","na przednią oś",2014,2018
"Opel","Corsa","E","Hatchback 3d",1.2,70,"benzynowy",5.9,"1.2 Twinport 70KM 51kW 2014-2019","manualna","na przednią oś",2014,2019
"Opel","Corsa","E","Hatchback 3d",1.4,100,"benzynowy",5.8,"1.4 Turbo 100KM 74kW 2014-2019","manualna","na przednią oś",2014,2019
"Opel","Corsa","E","Hatchback 3d",1.4,90,"benzynowy",5.8,"1.4 Twinport 90KM 66kW 2014-2019","manualna","na przednią oś",2014,2019
"Opel","Corsa","E","Hatchback 3d",1.4,75,"benzynowy",5.8,"1.4 Twinport 75KM 55kW 2014-2019","manualna","na przednią oś",2014,2019
"Opel","Corsa","E","Hatchback 3d",1.4,90,"benzynowy z lpg",6.1,"1.4 Twinport LPGTEC 90KM 66kW 2016-2019","manualna","na przednią oś",2016,2019
"Opel","Corsa","E","Hatchback 3d",1.3,75,"diesel",3.8,"1.3 CDTI 75KM 55kW 2014-2018","manualna","na przednią oś",2014,2018
"Opel","Corsa","E","Hatchback 3d",1.3,95,"diesel",3.3,"1.3 CDTI 95KM 70kW 2014-2018","manualna","na przednią oś",2014,2018
"Opel","Corsa","E","Hatchback 5d",1,90,"benzynowy",5,"1.0 Turbo 90KM 66kW 2014-2019","manualna","na przednią oś",2014,2019
"Opel","Corsa","E","Hatchback 5d",1,115,"benzynowy",5,"1.0 Turbo 115KM 85kW 2014-2018","manualna","na przednią oś",2014,2018
"Opel","Corsa","E","Hatchback 5d",1.2,70,"benzynowy",5.8,"1.2 Twinport 70KM 51kW 2014-2019","manualna","na przednią oś",2014,2019
"Opel","Corsa","E","Hatchback 5d",1.4,100,"benzynowy",5.8,"1.4 Turbo 100KM 74kW 2014-2019","manualna","na przednią oś",2014,2019
"Opel","Corsa","E","Hatchback 5d",1.4,90,"benzynowy",5.8,"1.4 Twinport 90KM 66kW 2014-2019","manualna","na przednią oś",2014,2019
"Opel","Corsa","E","Hatchback 5d",1.4,75,"benzynowy",5.8,"1.4 Twinport 75KM 55kW 2014-2019","manualna","na przednią oś",2014,2019
"Opel","Corsa","E","Hatchback 5d",1.4,90,"benzynowy z lpg",6.1,"1.4 Twinport LPGTEC 90KM 66kW 2016-2019","manualna","na przednią oś",2016,2019
"Opel","Corsa","E","Hatchback 5d",1.3,75,"diesel",3.8,"1.3 CDTI 75KM 55kW 2014-2018","manualna","na przednią oś",2014,2018
"Opel","Corsa","E","Hatchback 5d",1.3,95,"diesel",3.4,"1.3 CDTI 95KM 70kW 2014-2018","manualna","na przednią oś",2014,2018
"Opel","Corsa","D","Van Facelifting",1,65,"benzynowy",5,"1.0 Twinport ECOTEC 65KM 48kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Van Facelifting",1.2,70,"benzynowy",5.3,"1.2 Twinport ECOTEC 70KM 51kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Van Facelifting",1.2,85,"benzynowy",5.3,"1.2 Twinport ECOTEC 85KM 63kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Van Facelifting",1.3,95,"diesel",3.6,"1.3 CDTI ecoFLEX 95KM 70kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Van Facelifting",1.3,75,"diesel",4.2,"1.3 CDTI ECOTEC 75KM 55kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 5d Facelifting",1,65,"benzynowy",5,"1.0 Twinport ECOTEC 65KM 48kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 5d Facelifting",1.2,70,"benzynowy",5.3,"1.2 Twinport ECOTEC 70KM 51kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 5d Facelifting",1.2,85,"benzynowy",5.3,"1.2 Twinport ECOTEC 85KM 63kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 5d Facelifting",1.4,87,"benzynowy",5.7,"1.4 87KM 64kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 5d Facelifting",1.4,120,"benzynowy",5.5,"1.4 Turbo 120KM 88kW 2012-2014","manualna","na przednią oś",2012,2014
"Opel","Corsa","D","Hatchback 5d Facelifting",1.4,100,"benzynowy",5.5,"1.4 Twinport ECOTEC 100KM 74kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 5d Facelifting",1.6,150,"benzynowy",7.3,"1.6 Turbo ECOTEC GSi 150KM 110kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 5d Facelifting",1.2,83,"benzynowy z lpg",5.6,"1.2 Twinport ECOTEC LPG 83KM 61kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 5d Facelifting",1.3,95,"diesel",3.6,"1.3 CDTI ecoFLEX 95KM 70kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 5d Facelifting",1.3,75,"diesel",4,"1.3 CDTI ecoFLEX 75KM 55kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 5d Facelifting",1.3,95,"diesel",4.4,"1.3 CDTI ECOTEC 95KM 70kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 5d Facelifting",1.3,75,"diesel",4.2,"1.3 CDTI ECOTEC 75KM 55kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 5d Facelifting",1.3,90,"diesel",4.6,"1.3 CDTI ECOTEC 90KM 66kW 2009-2010","manualna","na przednią oś",2009,2010
"Opel","Corsa","D","Hatchback 5d Facelifting",1.7,130,"diesel",4.6,"1.7 CDTI ECOTEC 130KM 96kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1,65,"benzynowy",5,"1.0 Twinport ECOTEC 65KM 48kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1.2,70,"benzynowy",5.3,"1.2 Twinport ECOTEC 70KM 51kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1.2,85,"benzynowy",5.3,"1.2 Twinport ECOTEC 85KM 63kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1.4,87,"benzynowy",5.7,"1.4 87KM 64kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1.4,120,"benzynowy",5.5,"1.4 Turbo 120KM 88kW 2012-2014","manualna","na przednią oś",2012,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1.4,100,"benzynowy",5.5,"1.4 Twinport ECOTEC 100KM 74kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1.6,150,"benzynowy",7.3,"1.6 Turbo ECOTEC GSi 150KM 110kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1.6,192,"benzynowy",7.3,"1.6 Turbo ECOTEC OPC 192KM 141kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1.2,83,"benzynowy z lpg",5.5,"1.2 Twinport ECOTEC LPG 83KM 61kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1.3,95,"diesel",3.5,"1.3 CDTI ecoFLEX 95KM 70kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1.3,75,"diesel",4,"1.3 CDTI ecoFLEX 75KM 55kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1.3,75,"diesel",4.2,"1.3 CDTI ECOTEC 75KM 55kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1.3,95,"diesel",4.4,"1.3 CDTI ECOTEC 95KM 70kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback 3d Facelifting",1.3,90,"diesel",4.9,"1.3 CDTI ECOTEC 90KM 66kW 2009-2010","manualna","na przednią oś",2009,2010
"Opel","Corsa","D","Hatchback 3d Facelifting",1.7,130,"diesel",4.5,"1.7 CDTI ECOTEC 130KM 96kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","OPC",1.6,192,"benzynowy",7.9,"1.6 Turbo ECOTEC 192KM 141kW 2007-2014","manualna","na przednią oś",2007,2014
"Opel","Corsa","D","OPC",1.6,210,"benzynowy",7.6,"1.6 Turbo ECOTEC 210KM 154kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Corsa","D","Hatchback",1,60,"benzynowy",5.6,"1.0 Twinport ecoFLEX 60KM 44kW 2006-2010","manualna","na przednią oś",2006,2010
"Opel","Corsa","D","Hatchback",1,65,"benzynowy",5,"1.0 Twinport ECOTEC 65KM 48kW 2010-2011","manualna","na przednią oś",2010,2011
"Opel","Corsa","D","Hatchback",1.2,80,"benzynowy",6.1,"1.2 Twinport ECOTEC 80KM 59kW 2006-2010","manualna","na przednią oś",2006,2010
"Opel","Corsa","D","Hatchback",1.2,70,"benzynowy",5.3,"1.2 Twinport ECOTEC 70KM 51kW 2010-2011","manualna","na przednią oś",2010,2011
"Opel","Corsa","D","Hatchback",1.2,85,"benzynowy",5.3,"1.2 Twinport ECOTEC 85KM 63kW 2010-2011","manualna","na przednią oś",2010,2011
"Opel","Corsa","D","Hatchback",1.4,87,"benzynowy",5.5,"1.4 87KM 64kW 2010-2011","manualna","na przednią oś",2010,2011
"Opel","Corsa","D","Hatchback",1.4,90,"benzynowy",6.1,"1.4 Twinport ECOTEC 90KM 66kW 2006-2010","manualna","na przednią oś",2006,2010
"Opel","Corsa","D","Hatchback",1.4,100,"benzynowy",5.5,"1.4 Twinport ECOTEC 100KM 74kW 2010-2011","manualna","na przednią oś",2010,2011
"Opel","Corsa","D","Hatchback",1.6,150,"benzynowy",7.9,"1.6 Turbo ECOTEC GSi 150KM 110kW 2007-2011","manualna","na przednią oś",2007,2011
"Opel","Corsa","D","Hatchback",1.6,192,"benzynowy",7.9,"1.6 Turbo ECOTEC OPC 192KM 141kW 2007-2011","manualna","na przednią oś",2007,2011
"Opel","Corsa","D","Hatchback",1.3,75,"diesel",4.5,"1.3 CDTI ecoFLEX 75KM 55kW 2007-2011","manualna","na przednią oś",2007,2011
"Opel","Corsa","D","Hatchback",1.3,95,"diesel",3.7,"1.3 CDTI ecoFLEX 95KM 70kW 2010-2014","manualna","na przednią oś",2010,2014
"Opel","Corsa","D","Hatchback",1.3,90,"diesel",4.9,"1.3 CDTI ECOTEC 90KM 66kW 2006-2011","manualna","na przednią oś",2006,2011
"Opel","Corsa","D","Hatchback",1.7,125,"diesel",4.8,"1.7 CDTI ECOTEC 125KM 92kW 2006-2010","manualna","na przednią oś",2006,2010
"Opel","Corsa","D","Hatchback",1.7,130,"diesel",4.5,"1.7 CDTI ECOTEC 130KM 96kW 2010-2011","manualna","na przednią oś",2010,2011
"Opel","Corsa","D","Van",1,60,"benzynowy",NA,"1.0 Twinport ecoFLEX 60KM 44kW 2006-2010",NA,NA,2006,2010
"Opel","Corsa","D","Van",1,65,"benzynowy",5,"1.0 Twinport ECOTEC 65KM 48kW 2010-2011","manualna","na przednią oś",2010,2011
"Opel","Corsa","D","Van",1.2,85,"benzynowy",5.3,"1.2 Twinport ECOTEC 85KM 63kW 2010-2011","manualna","na przednią oś",2010,2011
"Opel","Corsa","D","Van",1.2,70,"benzynowy",5.3,"1.2 Twinport ECOTEC 70KM 51kW 2010-2011","manualna","na przednią oś",2010,2011
"Opel","Corsa","D","Van",1.2,80,"benzynowy",NA,"1.2 Twinport ECOTEC 80KM 59kW 2006-2010",NA,NA,2006,2010
"Opel","Corsa","D","Van",1.3,95,"diesel",3.6,"1.3 CDTI ecoFLEX 95KM 70kW 2010-2011","manualna","na przednią oś",2010,2011
"Opel","Corsa","D","Van",1.3,75,"diesel",4.2,"1.3 CDTI ECOTEC 75KM 55kW 2006-2011","manualna","na przednią oś",2006,2011
"Opel","Corsa","D","Van",1.3,90,"diesel",NA,"1.3 CDTI ECOTEC 90KM 66kW 2006-2010",NA,NA,2006,2010
"Opel","Corsa","C",NA,1,58,"benzynowy",5.6,"1.0 ECOTEC 58KM 43kW 2000-2003","manualna","na przednią oś",2000,2003
"Opel","Corsa","C",NA,1,58,"benzynowy",NA,"1.0 ECOTEC eco 58KM 43kW 2002-2003",NA,NA,2002,2003
"Opel","Corsa","C",NA,1,60,"benzynowy",5.3,"1.0 Twinport ECOTEC  60KM 44kW 2003-2006","manualna","na przednią oś",2003,2006
"Opel","Corsa","C",NA,1.2,75,"benzynowy",6,"1.2 ECOTEC 75KM 55kW 2000-2004","manualna","na przednią oś",2000,2004
"Opel","Corsa","C",NA,1.2,80,"benzynowy",5.8,"1.2 Twinport ECOTEC 80KM 59kW 2004-2006","manualna","na przednią oś",2004,2006
"Opel","Corsa","C",NA,1.4,90,"benzynowy",6.8,"1.4 ECOTEC 90KM 66kW 2000-2003","manualna","na przednią oś",2000,2003
"Opel","Corsa","C",NA,1.4,90,"benzynowy",5.9,"1.4 Twinport ECOTEC 90KM 66kW 2003-2006","manualna","na przednią oś",2003,2006
"Opel","Corsa","C",NA,1.6,175,"benzynowy",NA,"1.6 ECOTEC turbo OPC 175KM 129kW 2002-2006","manualna","na przednią oś",2002,2006
"Opel","Corsa","C",NA,1.8,125,"benzynowy",7.5,"1.8 ECOTEC 125KM 92kW 2000-2006","manualna","na przednią oś",2000,2006
"Opel","Corsa","C",NA,1.3,70,"diesel",4.5,"1.3 CDTI ECOTEC 70KM 51kW 2003-2006","manualna","na przednią oś",2003,2006
"Opel","Corsa","C",NA,1.7,100,"diesel",4.8,"1.7 CDTI ECOTEC 100KM 74kW 2003-2006","manualna","na przednią oś",2003,2006
"Opel","Corsa","C",NA,1.7,65,"diesel",4.7,"1.7 DI ECOTEC 65KM 48kW 2000-2003","manualna","na przednią oś",2000,2003
"Opel","Corsa","C",NA,1.7,75,"diesel",4.7,"1.7 DTI ECOTEC 75KM 55kW 2000-2003","manualna","na przednią oś",2000,2003
"Opel","Corsa","B","Kombi",1.4,90,"benzynowy",NA,"1.4 90KM 66kW 1999-2000","manualna","na przednią oś",1999,2000
"Opel","Corsa","B","Kombi",1.4,60,"benzynowy",NA,"1.4 i 60KM 44kW 1999-2000",NA,NA,1999,2000
"Opel","Corsa","B","Kombi",1.7,60,"diesel",NA,"1.7 D 60KM 44kW 1999-2000","manualna","na przednią oś",1999,2000
"Opel","Corsa","B","Hatchback",1,54,"benzynowy",5.8,"1.0 12V ECOTEC 54KM 40kW 1997-2000","manualna","na przednią oś",1997,2000
