"Marka","Model","Generacja","Wersja","TypSilnika","MocSilnika","RodzajSkrzyni","RodzajNapedu","SrednieSpalanieZuzycie","Cena2023","Cena2022","Cena2021","Silnik","PojemnoscSilnika","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","CC",NA,NA,"benzynowy",160,"manualna","na przednią oś",7.1,52450,34999,53999,"1.8 TSI 160KM 118kW 2012",1.8,"2012","2012"
"Volkswagen","CC",NA,NA,"benzynowy",210,"manualna","na przednią oś",7.3,52450,34999,53999,"2.0 TSI 210KM 154kW 2012-2017",2,"2012","2017"
"Volkswagen","CC",NA,NA,"benzynowy",300,"automatyczna","4x4",9.2,52450,34999,53999,"3.6 V6 300KM 221kW 2012-2017",3.6,"2012","2017"
"Volkswagen","CC",NA,NA,"diesel",150,"manualna","na przednią oś",4.5,52450,34999,53999,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2017",2,"2015","2017"
"Volkswagen","CC",NA,NA,"diesel",184,"manualna","na przednią oś",NA,52450,34999,53999,"2.0 TDI BlueMotion Technology 184KM 135kW 2015-2017",2,"2015","2017"
"Volkswagen","CC",NA,NA,"diesel",140,"manualna","na przednią oś",4.7,52450,34999,53999,"2.0 TDI CR 140KM 103kW 2012",2,"2012","2012"
"Volkswagen","CC",NA,NA,"diesel",170,"manualna","na przednią oś",4.9,52450,34999,53999,"2.0 TDI CR 170KM 125kW 2012-2017",2,"2012","2017"
"Volkswagen","CC",NA,NA,"diesel",177,"manualna","na przednią oś",NA,52450,34999,53999,"2.0 TDI CR DPF 177KM 130kW 2012",2,"2012","2012"
"Volkswagen","CC",NA,NA,"diesel",140,"manualna","na przednią oś",4.7,52450,34999,53999,"2.0 TDI CR DPF BlueMotion Technology 140KM 103kW 2012-2017",2,"2012","2017"
"Volkswagen","CC",NA,NA,"diesel",177,"manualna","na przednią oś",4.8,52450,34999,53999,"2.0 TDI CR DPF BlueMotion Technology 177KM 130kW 2012-2017",2,"2012","2017"
"Volkswagen","Corrado",NA,NA,"benzynowy",140,"manualna","na przednią oś",6,NA,NA,NA,"1.8 16V 140KM 103kW 1989-1992",1.8,"1989","1992"
"Volkswagen","Corrado",NA,NA,"benzynowy",160,"manualna","na przednią oś",6.4,NA,NA,NA,"1.8 G60 160KM 118kW 1988-1993",1.8,"1988","1993"
"Volkswagen","Corrado",NA,NA,"benzynowy",115,"manualna","na przednią oś",7.8,NA,NA,NA,"2.0 i 115KM 85kW 1993-1995",2,"1993","1995"
"Volkswagen","Corrado",NA,NA,"benzynowy",136,"manualna","na przednią oś",7.6,NA,NA,NA,"2.0 i 16V 136KM 100kW 1991-1995",2,"1991","1995"
"Volkswagen","Corrado",NA,NA,"benzynowy",174,"manualna","na przednią oś",10,NA,NA,NA,"2.8 VR6 174KM 128kW 1990-1995",2.8,"1990","1995"
"Volkswagen","Corrado",NA,NA,"benzynowy",190,"manualna","na przednią oś",7.2,NA,NA,NA,"2.9 VR6 190KM 140kW 1991-1995",2.9,"1991","1995"
"Volkswagen","Derby","II",NA,"benzynowy",40,"manualna","na przednią oś",7.9,NA,NA,NA,"0.9 40KM 29kW 1981-1984",0.9,"1981","1984"
"Volkswagen","Derby","II",NA,"benzynowy",50,"manualna","na przednią oś",8.2,NA,NA,NA,"1.1 50KM 37kW 1981-1983",1.1,"1981","1983"
"Volkswagen","Derby","II",NA,"benzynowy",55,"manualna","na przednią oś",8.2,NA,NA,NA,"1.3 55KM 40kW 1983-1984",1.3,"1983","1984"
"Volkswagen","Derby","II",NA,"benzynowy",60,"manualna","na przednią oś",8.3,NA,NA,NA,"1.3 60KM 44kW 1981-1983",1.3,"1981","1983"
"Volkswagen","Derby","II",NA,"benzynowy",75,"manualna","na przednią oś",8.5,NA,NA,NA,"1.3 75KM 55kW 1982-1984",1.3,"1982","1984"
"Volkswagen","Derby","I",NA,"benzynowy",40,"manualna","na przednią oś",8,NA,NA,NA,"0.9 40KM 29kW 1977-1981",0.9,"1977","1981"
"Volkswagen","Derby","I",NA,"benzynowy",50,"manualna","na przednią oś",8.2,NA,NA,NA,"1.1 50KM 37kW 1977-1981",1.1,"1977","1981"
"Volkswagen","Derby","I",NA,"benzynowy",60,"manualna","na przednią oś",8.3,NA,NA,NA,"1.3 60KM 44kW 1977-1981",1.3,"1977","1981"
"Volkswagen","EOS",NA,"Coupe Cabrio Facelifting","benzynowy",122,"manualna","na przednią oś",6.4,33400,26800,19900,"1.4 TSI 122KM 90kW 2011-2012",1.4,"2011","2012"
"Volkswagen","EOS",NA,"Coupe Cabrio Facelifting","benzynowy",160,"manualna","na przednią oś",6.8,33400,26800,19900,"1.4 TSI 160KM 118kW 2011-2012",1.4,"2011","2012"
"Volkswagen","EOS",NA,"Coupe Cabrio Facelifting","benzynowy",210,"manualna","na przednią oś",7.1,33400,26800,19900,"2.0 TSI 210KM 154kW 2011-2012",2,"2011","2012"
"Volkswagen","EOS",NA,"Coupe Cabrio Facelifting","diesel",140,"manualna","na przednią oś",4.8,33400,26800,19900,"2.0 TDI CR DPF 140KM 103kW 2011-2012",2,"2011","2012"
"Volkswagen","EOS",NA,"Coupe Cabrio","benzynowy",122,"manualna","na przednią oś",6.7,33400,26800,19900,"1.4 TSI 122KM 90kW 2009-2010",1.4,"2009","2010"
"Volkswagen","EOS",NA,"Coupe Cabrio","benzynowy",160,"manualna","na przednią oś",6.8,33400,26800,19900,"1.4 TSI 160KM 118kW 2009-2010",1.4,"2009","2010"
"Volkswagen","EOS",NA,"Coupe Cabrio","benzynowy",210,"manualna","na przednią oś",7.1,33400,26800,19900,"2.0 FSI 210KM 154kW 2006-2010",2,"2006","2010"
"Volkswagen","EOS",NA,"Coupe Cabrio","benzynowy",260,"automatyczna","na przednią oś",9.2,33400,26800,19900,"3.2 i 16V 260KM 191kW 2006-2010",3.2,"2006","2010"
"Volkswagen","EOS",NA,"Coupe Cabrio","diesel",140,"manualna","na przednią oś",6,33400,26800,19900,"2.0 TDI DPF 140KM 103kW 2006-2010",2,"2006","2010"
"Volkswagen","Fox",NA,"Space","benzynowy",101,"manualna","na przednią oś",7.3,7999,8700,8499,"1.6 i 101KM 74kW 2006-2011",1.6,"2006","2011"
"Volkswagen","Fox",NA,"Space","benzynowy",103,"manualna","na przednią oś",7.3,7999,8700,8499,"1.6 i 103KM 76kW 2006-2011",1.6,"2006","2011"
"Volkswagen","Fox",NA,"Cross","benzynowy",98,"manualna","4x4",7.3,7999,8700,8499,"1.6 i 98KM 72kW 2005-2011",1.6,"2005","2011"
"Volkswagen","Fox",NA,"Cross","benzynowy",103,"manualna","4x4",7.3,7999,8700,8499,"1.6 i 103KM 76kW 2005-2011",1.6,"2005","2011"
"Volkswagen","Fox",NA,"Hatchback","benzynowy",71,"manualna","na przednią oś",5.6,7999,8700,8499,"1.0 i 71KM 52kW 2004-2011",1,"2004","2011"
"Volkswagen","Fox",NA,"Hatchback","benzynowy",55,"manualna","na przednią oś",6.1,7999,8700,8499,"1.2 i 55KM 40kW 2004-2011",1.2,"2004","2011"
"Volkswagen","Fox",NA,"Hatchback","benzynowy",75,"manualna","na przednią oś",6.7,7999,8700,8499,"1.4 i 75KM 55kW 2004-2011",1.4,"2004","2011"
"Volkswagen","Fox",NA,"Hatchback","benzynowy",98,"manualna","na przednią oś",7.2,7999,8700,8499,"1.6 i 98KM 72kW 2004-2011",1.6,"2004","2011"
"Volkswagen","Fox",NA,"Hatchback","benzynowy",103,"manualna","na przednią oś",7.2,7999,8700,8499,"1.6 i 103KM 76kW 2004-2011",1.6,"2004","2011"
"Volkswagen","Fox",NA,"Hatchback","diesel",70,"manualna","na przednią oś",4.9,7999,8700,8499,"1.4 TDI 70KM 51kW 2004-2011",1.4,"2004","2011"
"Volkswagen","Garbus",NA,"Cabrio","benzynowy",34,"manualna","na tylną oś",8.5,19900,69999,10900,"1.2 34KM 25kW 1975-1979",1.2,"1975","1979"
"Volkswagen","Garbus",NA,"Cabrio","benzynowy",44,"manualna","na tylną oś",10,19900,69999,10900,"1.3 44KM 32kW 1970-1981",1.3,"1970","1981"
"Volkswagen","Garbus",NA,"Cabrio","benzynowy",40,"manualna","na tylną oś",NA,19900,69999,10900,"1.3 40KM 29kW 1964-1970",1.3,"1964","1970"
"Volkswagen","Garbus",NA,"Cabrio","benzynowy",44,"manualna","na tylną oś",10,19900,69999,10900,"1.5 44KM 32kW 1966-1970",1.5,"1966","1970"
"Volkswagen","Garbus",NA,"Cabrio","benzynowy",46,NA,NA,NA,19900,69999,10900,"1.6 46KM 34kW 1970-1974",1.6,"1970","1974"
"Volkswagen","Garbus",NA,"Cabrio","benzynowy",50,"manualna","na tylną oś",11,19900,69999,10900,"1.6 50KM 37kW 1970-1979",1.6,"1970","1979"
"Volkswagen","Garbus",NA,"Cabrio","benzynowy",48,NA,NA,NA,19900,69999,10900,"1.6 48KM 35kW 1972-1974",1.6,"1972","1974"
"Volkswagen","Garbus",NA,"Standard","benzynowy",25,"manualna","na tylną oś",7.5,19900,69999,10900,"1.1 25KM 18kW 1949-1953",1.1,"1949","1953"
"Volkswagen","Garbus",NA,"Standard","benzynowy",30,"manualna","na tylną oś",8,19900,69999,10900,"1.2 30KM 22kW 1954-1965",1.2,"1954","1965"
"Volkswagen","Garbus",NA,"Standard","benzynowy",34,"manualna","na tylną oś",8.5,19900,69999,10900,"1.2 34KM 25kW 1960-1985",1.2,"1960","1985"
"Volkswagen","Garbus",NA,"Standard","benzynowy",40,NA,NA,NA,19900,69999,10900,"1.3 40KM 29kW 1965-1970",1.3,"1965","1970"
"Volkswagen","Garbus",NA,"Standard","benzynowy",44,"manualna","na tylną oś",NA,19900,69999,10900,"1.3 44KM 32kW 1970-1975",1.3,"1970","1975"
"Volkswagen","Garbus",NA,"Standard","benzynowy",37,NA,NA,NA,19900,69999,10900,"1.3 37KM 27kW 1965-1970",1.3,"1965","1970"
"Volkswagen","Garbus",NA,"Standard","benzynowy",44,"manualna","na tylną oś",10,19900,69999,10900,"1.5 44KM 32kW 1966-1970",1.5,"1966","1970"
"Volkswagen","Garbus",NA,"Standard","benzynowy",48,NA,NA,NA,19900,69999,10900,"1.6 48KM 35kW 1971-1979",1.6,"1971","1979"
"Volkswagen","Garbus",NA,"Standard","benzynowy",50,"manualna","na tylną oś",11,19900,69999,10900,"1.6 50KM 37kW 1970-1979",1.6,"1970","1979"
"Volkswagen","Garbus",NA,"Standard","benzynowy",46,NA,NA,NA,19900,69999,10900,"1.6 46KM 34kW 1973-1992",1.6,"1973","1992"
"Volkswagen","Garbus",NA,"Standard","benzynowy",46,NA,NA,NA,19900,69999,10900,"1.6 i 46KM 34kW 1985-2003",1.6,"1985","2003"
"Volkswagen","Golf Plus","II",NA,"benzynowy",105,"manualna","na przednią oś",5.9,29900,24700,24450,"1.2 TSI 105KM 77kW 2008-2012",1.2,"2008","2012"
"Volkswagen","Golf Plus","II",NA,"benzynowy",105,"manualna",NA,5.5,29900,24700,24450,"1.2 TSI BlueMotion 105KM 77kW 2010-2012",1.2,"2010","2012"
"Volkswagen","Golf Plus","II",NA,"benzynowy",80,"manualna",NA,6.6,29900,24700,24450,"1.4 80KM 59kW 2008-2012",1.4,"2008","2012"
"Volkswagen","Golf Plus","II",NA,"benzynowy",160,"manualna",NA,6.5,29900,24700,24450,"1.4 TSI 160KM 118kW 2010-2012",1.4,"2010","2012"
"Volkswagen","Golf Plus","II",NA,"benzynowy",122,"manualna",NA,6.5,29900,24700,24450,"1.4 TSI 122KM 90kW 2008-2012",1.4,"2008","2012"
"Volkswagen","Golf Plus","II",NA,"diesel",90,"manualna",NA,4.7,29900,24700,24450,"1.6 TDI-CR DPF 90KM 66kW 2008-2012",1.6,"2008","2012"
"Volkswagen","Golf Plus","II",NA,"diesel",105,"manualna",NA,4.8,29900,24700,24450,"1.6 TDI-CR DPF 105KM 77kW 2008-2012",1.6,"2008","2012"
"Volkswagen","Golf Plus","II",NA,"diesel",105,"manualna",NA,4.3,29900,24700,24450,"1.6 TDI-CR DPF BlueMotion 105KM 77kW 2010-2012",1.6,"2010","2012"
"Volkswagen","Golf Plus","II",NA,"diesel",140,"manualna",NA,5.1,29900,24700,24450,"2.0 TDI-CR DPF 140KM 103kW 2008-2012",2,"2008","2012"
"Volkswagen","Golf Plus","I",NA,"benzynowy",80,"manualna","na przednią oś",7.1,29900,24700,24450,"1.4 i 16V 80KM 59kW 2006-2008",1.4,"2006","2008"
"Volkswagen","Golf Plus","I",NA,"benzynowy",122,"manualna","na przednią oś",6.5,29900,24700,24450,"1.4 TSI 122KM 90kW 2005-2008",1.4,"2005","2008"
"Volkswagen","Golf Plus","I",NA,"benzynowy",140,"manualna","na przednią oś",7.2,29900,24700,24450,"1.4 TSI 140KM 103kW 2005-2008",1.4,"2005","2008"
"Volkswagen","Golf Plus","I",NA,"benzynowy",170,"manualna","na przednią oś",6.5,29900,24700,24450,"1.4 TSI 170KM 125kW 2005-2008",1.4,"2005","2008"
"Volkswagen","Golf Plus","I",NA,"benzynowy",115,"manualna","na przednią oś",7.2,29900,24700,24450,"1.6 FSI 115KM 85kW 2004-2008",1.6,"2004","2008"
"Volkswagen","Golf Plus","I",NA,"benzynowy",102,"manualna","na przednią oś",7.7,29900,24700,24450,"1.6 i 102KM 75kW 2004-2008",1.6,"2004","2008"
"Volkswagen","Golf Plus","I",NA,"benzynowy",150,"manualna","na przednią oś",8.1,29900,24700,24450,"2.0 FSI 150KM 110kW 2004-2008",2,"2004","2008"
"Volkswagen","Golf Plus","I",NA,"diesel",105,"manualna","na przednią oś",5.4,29900,24700,24450,"1.9 TDI 105KM 77kW 2004-2008",1.9,"2004","2008"
"Volkswagen","Golf Plus","I",NA,"diesel",90,"manualna","na przednią oś",4.6,29900,24700,24450,"1.9 TDI 90KM 66kW 2004-2008",1.9,"2004","2008"
"Volkswagen","Golf Plus","I",NA,"diesel",140,"manualna","na przednią oś",6.2,29900,24700,24450,"2.0 TDI 140KM 103kW 2004-2008",2,"2004","2008"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan Facelifting","benzynowy",85,"manualna","na przednią oś",5,55300,49999,53999,"1.0 TSI 85KM 63kW 2018-2019",1,"2018","2019"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan Facelifting","benzynowy",110,"manualna","na przednią oś",5,55300,49999,53999,"1.0 TSI 110KM 81kW 2018-2019",1,"2018","2019"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan Facelifting","benzynowy",115,"manualna","na przednią oś",6,55300,49999,53999,"1.0 TSI 115KM 85kW 2018-2020",1,"2018","2020"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan Facelifting","benzynowy",130,"manualna","na przednią oś",5.1,55300,49999,53999,"1.5 TSI ACT 130KM 96kW 2018-2020",1.5,"2018","2020"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan Facelifting","benzynowy",150,"automatyczna","na przednią oś",5.1,55300,49999,53999,"1.5 TSI ACT 150KM 110kW 2018-2020",1.5,"2018","2020"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan Facelifting","diesel",115,"manualna","na przednią oś",4.2,55300,49999,53999,"1.6 TDI-CR DPF 115KM 85kW 2018-2020",1.6,"2018","2020"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan Facelifting","diesel",150,"automatyczna","na przednią oś",4.6,55300,49999,53999,"2.0 TDI-CR DPF 150KM 110kW 2018-2020",2,"2018","2020"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan","benzynowy",85,"manualna","na przednią oś",5.2,55300,49999,53999,"1.2 TSI BlueMotion Technology 85KM 63kW 2014-2017",1.2,"2014","2017"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan","benzynowy",110,"manualna","na przednią oś",5.3,55300,49999,53999,"1.2 TSI BlueMotion Technology 110KM 81kW 2014-2017",1.2,"2014","2017"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan","benzynowy",125,"manualna","na przednią oś",5.6,55300,49999,53999,"1.4 TSI BlueMotion Technology 125KM 92kW 2014-2017",1.4,"2014","2017"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan","benzynowy",150,"manualna","na przednią oś",5.6,55300,49999,53999,"1.4 TSI BlueMotion Technology 150KM 110kW 2014-2017",1.4,"2014","2017"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan","diesel",115,"manualna","na przednią oś",4.3,55300,49999,53999,"1.6 TDI 115KM 85kW 2016-2017",1.6,"2016","2017"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan","diesel",110,"manualna","na przednią oś",3.6,55300,49999,53999,"1.6 TDI BlueMotion 110KM 81kW 2014-2017",1.6,"2014","2017"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan","diesel",110,"manualna","na przednią oś",4.1,55300,49999,53999,"1.6 TDI BlueMotion Technology 110KM 81kW 2013-2017",1.6,"2013","2017"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan","diesel",90,"manualna","na przednią oś",4.1,55300,49999,53999,"1.6 TDI BlueMotion Technology 90KM 66kW 2014-2017",1.6,"2014","2017"
"Volkswagen","Golf Sportsvan",NA,"Sportsvan","diesel",150,"manualna","na przednią oś",4.4,55300,49999,53999,"2.0 TDI BlueMotion Technology 150KM 110kW 2014-2017",2,"2014","2017"
"Volkswagen","Jetta","VI","Sedan Facelifting","benzynowy",105,"manualna","na przednią oś",5.1,51999,44700,34800,"1.2 TSI 105KM 77kW 2014-2017",1.2,"2014","2017"
"Volkswagen","Jetta","VI","Sedan Facelifting","benzynowy",125,"manualna","na przednią oś",5.4,51999,44700,34800,"1.4 TSI 125KM 92kW 2014-2017",1.4,"2014","2017"
"Volkswagen","Jetta","VI","Sedan Facelifting","benzynowy",150,"manualna","na przednią oś",5.3,51999,44700,34800,"1.4 TSI 150KM 110kW 2014-2017",1.4,"2014","2017"
"Volkswagen","Jetta","VI","Sedan Facelifting","diesel",110,"manualna","na przednią oś",4,51999,44700,34800,"2.0 TDI 110KM 81kW 2014-2017",2,"2014","2017"
"Volkswagen","Jetta","VI","Sedan Facelifting","diesel",150,"manualna","na przednią oś",4.2,51999,44700,34800,"2.0 TDI 150KM 110kW 2014-2017",2,"2014","2017"
"Volkswagen","Jetta","VI","Sedan","benzynowy",105,"manualna","na przednią oś",5.7,51999,44700,34800,"1.2 TSI 105KM 77kW 2011-2014",1.2,"2011","2014"
"Volkswagen","Jetta","VI","Sedan","benzynowy",105,"manualna",NA,5.3,51999,44700,34800,"1.2 TSI BlueMotion 105KM 77kW 2011-2014",1.2,"2011","2014"
"Volkswagen","Jetta","VI","Sedan","benzynowy",122,"manualna","na przednią oś",6.2,51999,44700,34800,"1.4 TSI 122KM 90kW 2011-2014",1.4,"2011","2014"
"Volkswagen","Jetta","VI","Sedan","benzynowy",160,"manualna","na przednią oś",6.3,51999,44700,34800,"1.4 TSI 160KM 118kW 2011-2014",1.4,"2011","2014"
"Volkswagen","Jetta","VI","Sedan","benzynowy",200,"manualna","na przednią oś",7.2,51999,44700,34800,"2.0 TSI 200KM 147kW 2011-2013",2,"2011","2013"
"Volkswagen","Jetta","VI","Sedan","benzynowy",210,"manualna","na przednią oś",8.8,51999,44700,34800,"2.0 TSI 210KM 154kW 2013-2014",2,"2013","2014"
"Volkswagen","Jetta","VI","Sedan","diesel",105,"manualna",NA,4.5,51999,44700,34800,"1.6 TDI CR DPF 105KM 77kW 2011-2014",1.6,"2011","2014"
"Volkswagen","Jetta","VI","Sedan","diesel",105,"manualna",NA,4.2,51999,44700,34800,"1.6 TDI CR DPF BlueMotion 105KM 77kW 2011-2014",1.6,"2011","2014"
"Volkswagen","Jetta","VI","Sedan","diesel",140,"manualna",NA,4.8,51999,44700,34800,"2.0 TDI CR DPF 140KM 103kW 2011-2014",2,"2011","2014"
"Volkswagen","Jetta","VI","Sedan","hybrydowy",170,"automatyczna","na przednią oś",4.1,51999,44700,34800,"1.4 TSI Hybrid 170KM 125kW 2013-2014",1.4,"2013","2014"
"Volkswagen","Jetta","V",NA,"benzynowy",122,"manualna","na przednią oś",6.3,51999,44700,34800,"1.4 TSI 122KM 90kW 2005-2010",1.4,"2005","2010"
"Volkswagen","Jetta","V",NA,"benzynowy",140,"manualna","na przednią oś",7.1,51999,44700,34800,"1.4 TSI 140KM 103kW 2005-2010",1.4,"2005","2010"
"Volkswagen","Jetta","V",NA,"benzynowy",170,"manualna","na przednią oś",7.3,51999,44700,34800,"1.4 TSI 170KM 125kW 2005-2010",1.4,"2005","2010"
"Volkswagen","Jetta","V",NA,"benzynowy",160,"manualna","na przednią oś",6.6,51999,44700,34800,"1.4 TSI 160KM 118kW 2009-2010",1.4,"2009","2010"
"Volkswagen","Jetta","V",NA,"benzynowy",102,"manualna","na przednią oś",7.4,51999,44700,34800,"1.6 102KM 75kW 2005-2010",1.6,"2005","2010"
"Volkswagen","Jetta","V",NA,"benzynowy",115,"manualna","na przednią oś",6.9,51999,44700,34800,"1.6 FSI 115KM 85kW 2005-2010",1.6,"2005","2010"
"Volkswagen","Jetta","V",NA,"benzynowy",150,"manualna","na przednią oś",7.8,51999,44700,34800,"2.0 FSI 150KM 110kW 2005-2010",2,"2005","2010"
"Volkswagen","Jetta","V",NA,"benzynowy",200,"manualna","na przednią oś",8.1,51999,44700,34800,"2.0 TFSI 200KM 147kW 2005-2010",2,"2005","2010"
"Volkswagen","Jetta","V",NA,"diesel",90,"manualna","na przednią oś",4.6,51999,44700,34800,"1.6 TDI-CR 90KM 66kW 2010",1.6,"2010","2010"
"Volkswagen","Jetta","V",NA,"diesel",105,"manualna","na przednią oś",4.7,51999,44700,34800,"1.6 TDI-CR 105KM 77kW 2010",1.6,"2010","2010"
"Volkswagen","Jetta","V",NA,"diesel",105,"manualna","na przednią oś",5.2,51999,44700,34800,"1.9 TDI 105KM 77kW 2005-2010",1.9,"2005","2010"
"Volkswagen","Jetta","V",NA,"diesel",140,"manualna","na przednią oś",5.1,51999,44700,34800,"2.0 TDI-CR 140KM 103kW 2005-2010",2,"2005","2010"
"Volkswagen","Jetta","V",NA,"diesel",170,"manualna","na przednią oś",5.9,51999,44700,34800,"2.0 TDI-CR 170KM 125kW 2005-2010",2,"2005","2010"
"Volkswagen","Jetta","IV",NA,"benzynowy",75,"manualna",NA,6.7,51999,44700,34800,"1.4 i 75KM 55kW 1998-2005",1.4,"1998","2005"
"Volkswagen","Jetta","IV",NA,"benzynowy",105,"manualna","na przednią oś",7,51999,44700,34800,"1.6 16V 105KM 77kW 2000-2005",1.6,"2000","2005"
"Volkswagen","Jetta","IV",NA,"benzynowy",100,"manualna","na przednią oś",7.5,51999,44700,34800,"1.6 i 100KM 74kW 1998-2005",1.6,"1998","2005"
"Volkswagen","Jetta","IV",NA,"benzynowy",150,"manualna","na przednią oś",7.9,51999,44700,34800,"1.8 T 150KM 110kW 1998-2005",1.8,"1998","2005"
"Volkswagen","Jetta","IV",NA,"benzynowy",180,"manualna","na przednią oś",8.9,51999,44700,34800,"1.8 T 180KM 132kW 2000-2005",1.8,"2000","2005"
"Volkswagen","Jetta","IV",NA,"benzynowy",115,"manualna","na przednią oś",8,51999,44700,34800,"2.0 i 115KM 85kW 1998-2005",2,"1998","2005"
"Volkswagen","Jetta","IV",NA,"benzynowy",150,"manualna","na przednią oś",9.3,51999,44700,34800,"2.3 i 150KM 110kW 1998-2005",2.3,"1998","2005"
"Volkswagen","Jetta","IV",NA,"benzynowy",170,"manualna","na przednią oś",8.7,51999,44700,34800,"2.3 VR5 20V 170KM 125kW 2000-2005",2.3,"2000","2005"
"Volkswagen","Jetta","IV",NA,"benzynowy",174,"manualna","na przednią oś",10,51999,44700,34800,"2.8 VR6 174KM 128kW 1998-2005",2.8,"1998","2005"
"Volkswagen","Jetta","IV",NA,"benzynowy",204,"manualna","4x4",11,51999,44700,34800,"2.8 VR6 204KM 150kW 1998-2000",2.8,"1998","2000"
"Volkswagen","Jetta","IV",NA,"diesel",110,"manualna","na przednią oś",5,51999,44700,34800,"1.9 TDI 110KM 81kW 1999-2005",1.9,"1999","2005"
"Volkswagen","Jetta","IV",NA,"diesel",115,"manualna","na przednią oś",5.1,51999,44700,34800,"1.9 TDI 115KM 85kW 1999-2005",1.9,"1999","2005"
"Volkswagen","Jetta","IV",NA,"diesel",90,"manualna","na przednią oś",5,51999,44700,34800,"1.9 TDI 90KM 66kW 1998-2005",1.9,"1998","2005"
"Volkswagen","Jetta","IV",NA,"diesel",100,"manualna","na przednią oś",5.1,51999,44700,34800,"1.9 TDI 100KM 74kW 1998-2005",1.9,"1998","2005"
"Volkswagen","Jetta","IV",NA,"diesel",130,"manualna","na przednią oś",5.2,51999,44700,34800,"1.9 TDI 130KM 96kW 1998-2005",1.9,"1998","2005"
"Volkswagen","Jetta","IV",NA,"diesel",150,"manualna","na przednią oś",5.4,51999,44700,34800,"1.9 TDI 150KM 110kW 1998-2005",1.9,"1998","2005"
"Volkswagen","Jetta","III",NA,"benzynowy",60,"manualna","na przednią oś",6.6,51999,44700,34800,"1.4 i 60KM 44kW 1991-1998",1.4,"1991","1998"
"Volkswagen","Jetta","III",NA,"benzynowy",101,"manualna","na przednią oś",7.6,51999,44700,34800,"1.6 101KM 74kW 1994-1998",1.6,"1994","1998"
"Volkswagen","Jetta","III",NA,"benzynowy",75,"manualna","na przednią oś",7.3,51999,44700,34800,"1.6 i 75KM 55kW 1991-1998",1.6,"1991","1998"
"Volkswagen","Jetta","III",NA,"benzynowy",75,"manualna","na przednią oś",7.6,51999,44700,34800,"1.8 75KM 55kW 1991-1998",1.8,"1991","1998"
"Volkswagen","Jetta","III",NA,"benzynowy",90,"manualna","na przednią oś",8,51999,44700,34800,"1.8 i 90KM 66kW 1991-1998",1.8,"1991","1998"
"Volkswagen","Jetta","III",NA,"benzynowy",115,"manualna","na przednią oś",8.1,51999,44700,34800,"2.0 i 115KM 85kW 1991-1998",2,"1991","1998"
"Volkswagen","Jetta","III",NA,"benzynowy",174,"manualna","na przednią oś",10.6,51999,44700,34800,"2.8 VR6 174KM 128kW 1991-1998",2.8,"1991","1998"
"Volkswagen","Jetta","III",NA,"diesel",65,"manualna","na przednią oś",5.9,51999,44700,34800,"1.9 D 65KM 48kW 1991-1998",1.9,"1991","1998"
"Volkswagen","Jetta","III",NA,"diesel",64,"manualna","na przednią oś",5.1,51999,44700,34800,"1.9 SDI 64KM 47kW 1997-1998",1.9,"1997","1998"
"Volkswagen","Jetta","III",NA,"diesel",74,"manualna","na przednią oś",6.1,51999,44700,34800,"1.9 TD 74KM 54kW 1991-1998",1.9,"1991","1998"
"Volkswagen","Jetta","III",NA,"diesel",90,"manualna","na przednią oś",5,51999,44700,34800,"1.9 TDI 90KM 66kW 1991-1998",1.9,"1991","1998"
"Volkswagen","Jetta","II",NA,"benzynowy",55,"manualna","na przednią oś",7.8,51999,44700,34800,"1.3 i 55KM 40kW 1987-1992",1.3,"1987","1992"
"Volkswagen","Jetta","II",NA,"benzynowy",70,"manualna","na przednią oś",8.2,51999,44700,34800,"1.6 70KM 51kW 1986-1992",1.6,"1986","1992"
"Volkswagen","Jetta","II",NA,"benzynowy",75,"manualna","na przednią oś",8.1,51999,44700,34800,"1.6 75KM 55kW 1984-1992",1.6,"1984","1992"
"Volkswagen","Jetta","II",NA,"benzynowy",107,"manualna","na przednią oś",8.8,51999,44700,34800,"1.8 107KM 79kW 1985-1987",1.8,"1985","1987"
"Volkswagen","Jetta","II",NA,"benzynowy",112,"manualna","na przednią oś",7.6,51999,44700,34800,"1.8 112KM 82kW 1984-1988",1.8,"1984","1988"
"Volkswagen","Jetta","II",NA,"benzynowy",90,"manualna","na przednią oś",7.6,51999,44700,34800,"1.8 90KM 66kW 1986-1990",1.8,"1986","1990"
